title,source_url,publication_date,author
Chemical Kinetics and Fire,https://www.nist.gov/publications/search?page=0,"
        December 31, 2025
      ",['Gregory  Linteris']
Graphene's Role in Advancing Quantum Electrical Standards,https://www.nist.gov/publications/search?page=0,"
        October 1, 2025
      ",['Albert  Rigosi']
Functional Recovery Performance Targets Workshop Report,https://www.nist.gov/publications/search?page=0,"
        September 30, 2025
      ","['Katherine  Johnson', 'Siamak  Sattar']"
REDUCING THE CYBERSECURITY RISKS OF PORTABLE STORAGE MEDIA IN OT ENVIRONMENTS,https://www.nist.gov/publications/search?page=0,"
        September 30, 2025
      ",['Michael  Powell']
Test Results Prepared for DuPont Explosion Hazard Lab: Burning Velocity Tests of Halocarbons in Air,https://www.nist.gov/publications/search?page=0,"
        September 30, 2025
      ",['Gregory  Linteris']
Most stringent bound on electron neutrino mass obtained with a scalable low temperature microcalorimeter array,https://www.nist.gov/publications/search?page=0,"
        September 29, 2025
      ","['Bradley  Alpert', 'Daniel  Becker', 'Douglas  Bennett', 'Joseph  Fowler', 'Johnathon  Gard', 'John  Mates', 'Carl  Reintsema', 'Daniel  Schmidt', 'Daniel  Swetz', 'Joel  Ullom', 'Leila  Vale']"
TRIP$ - Transportation Risk-Recovery Investment Planning Solutions: Optimizing Earthquake Resilience & Functional Recovery of Highways,https://www.nist.gov/publications/search?page=0,"
        September 29, 2025
      ","['Aspasia  Nikolaou', 'Angelos  Tsatsis', 'Juan  Fung', 'Yalda  Saadat']"
Evidence Management Steering Committee Report: Expanded Bibliography,https://www.nist.gov/publications/search?page=0,"
        September 26, 2025
      ",[]
Evidence Management Steering Committee Report: Opportunities to Strengthen Evidence Management Processes,https://www.nist.gov/publications/search?page=0,"
        September 26, 2025
      ",[]
Evidence Management Steering Committee Report: Results of the 2021 National Evidence Handlers Survey,https://www.nist.gov/publications/search?page=0,"
        September 26, 2025
      ",[]
Guidelines for Media Sanitization,https://www.nist.gov/publications/search?page=0,"
        September 26, 2025
      ",['Ramaswamy  Chandramouli']
NIST 2025 Rapid Microbial Testing Methods Workshop Report,https://www.nist.gov/publications/search?page=0,"
        September 26, 2025
      ","['Jason  Kralj', 'Kirsten  Parratt', 'Tyler  Laird', 'Stephanie  Servetas', 'Nancy  Lin', 'Dawn  Henke', 'Scott  Jackson']"
Report from the 2023 NIST-Hosted Workshop on Collaborative Efforts to Enable Adoption of Rapid Microbial Testing Methods for Advanced Therapy Products,https://www.nist.gov/publications/search?page=0,"
        September 26, 2025
      ","['Stephanie  Servetas', 'Jason  Kralj', 'Kirsten  Parratt', 'Scott  Jackson', 'Nancy  Lin']"
Community Resilience Systems Modeling: Research Overview,https://www.nist.gov/publications/search?page=0,"
        September 25, 2025
      ","['Kenneth  Harrison', 'William  Hughes']"
Face Recognition Technology Evaluation (FRTE): Preparation of Compact Face Images for 2D Barcodes,https://www.nist.gov/publications/search?page=0,"
        September 25, 2025
      ","['Patrick  Grother', 'Mei  Ngan', 'Austin  Hom']"
Interface-dependent microwave loss in superconducting tantalum and niobium films sputtered on c-plane sapphire,https://www.nist.gov/publications/search?page=0,"
        September 25, 2025
      ","['Trevyn  Larson', 'Akash  Dixit', 'Raymond  Simmonds', 'Florent  Lecocq', 'Anthony  McFadden']"
NIST 2024 Rapid Microbial Testing Methods Workshop Report,https://www.nist.gov/publications/search?page=0,"
        September 25, 2025
      ","['Jason  Kralj', 'Nancy  Lin', 'Kirsten  Parratt', 'Stephanie  Servetas']"
"Polycyclic Aromatic Hydrocarbons and Select Inorganics in Smoke from Various WUI Fire Fuels: Vehicles, Trees, and Construction Materials",https://www.nist.gov/publications/search?page=0,"
        September 25, 2025
      ","['Aika  Davis', 'Ryan  Falkenstein-Smith', 'Thomas  Cleary']"
Recommendation for Random Bit Generator (RBG) Constructions,https://www.nist.gov/publications/search?page=0,"
        September 25, 2025
      ","['Elaine  Barker', 'John  Kelsey', 'Kerry  McKay', 'Meltem  Sonmez Turan']"
Supply Chain Disruption and Agent-Based Modeling : A Literature Review and Model,https://www.nist.gov/publications/search?page=0,"
        September 25, 2025
      ","['Douglas  Thomas', 'Jennifer  Helgeson', 'Ireland  Crowther']"
Phonon Green's Function Method for Multiscale Modeling of Monovacancies in Nanodiamonds,https://www.nist.gov/publications/search?page=0,"
        September 24, 2025
      ","['Vinod  Tewary', 'Newell  Moser', 'Ashima  Rawat', 'Edward  Garboczi']"
